#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
736	0	0	0	0	0	254	0	254	0	254	1754	1685
737	0	0	0	0	0	254	0	254	0	254	1754	1685
738	0	0	0	0	0	254	0	254	0	254	1755	1685
739	0	0	0	0	0	254	0	254	0	254	1753	1682
740	0	0	0	0	0	254	0	254	0	254	1754	1685
741	0	0	0	0	0	254	0	254	0	254	1753	1682
742	0	0	0	0	0	254	0	254	0	254	1753	1682
743	0	0	0	0	0	254	0	254	0	254	1755	1685
744	0	0	0	0	0	254	0	254	0	254	1748	1679
745	0	0	0	0	0	254	0	254	0	254	1747	1679
746	0	0	0	0	0	254	0	254	0	254	1745	1675
747	0	0	0	0	0	254	0	254	0	254	1756	1685
748	0	0	0	0	0	254	0	254	0	254	1755	1685
749	0	0	0	0	0	254	0	254	0	254	1751	1682
750	0	0	0	0	0	254	0	254	0	254	1753	1682
751	0	0	0	0	0	254	0	254	0	254	1747	1679
752	0	0	0	0	0	254	0	254	0	254	1744	1675
753	0	0	0	0	0	254	0	254	0	254	1743	1675
754	0	0	0	0	0	254	0	254	0	254	1744	1675
755	0	0	0	0	0	254	0	254	0	254	1742	1675
756	0	0	0	0	0	254	0	254	0	254	1744	1675
757	0	0	0	0	0	254	0	254	0	254	1744	1675
758	0	0	0	0	0	254	0	254	0	254	1747	1679
759	0	0	0	0	0	254	0	254	0	254	1750	1682
760	0	0	0	0	0	254	0	254	0	254	1750	1682
761	0	0	0	0	0	254	0	254	0	254	1755	1685
762	0	0	0	0	0	254	0	254	0	254	1751	1682
763	0	0	0	0	0	254	0	254	0	254	1749	1679
764	0	0	0	0	0	254	0	254	0	254	1751	1682
765	0	0	0	0	0	254	0	254	0	254	1750	1682
766	0	0	0	0	0	254	0	254	0	254	1751	1682
767	0	0	0	0	0	254	0	254	0	254	1751	1682
768	0	0	0	0	0	254	0	254	0	254	1755	1685
769	0	0	0	0	0	254	0	254	0	254	1754	1685
770	0	0	0	0	0	254	0	254	0	254	1761	1689
771	0	0	0	0	0	254	0	254	0	254	1755	1685
772	0	0	0	0	0	254	0	254	0	254	1746	1679
773	0	0	0	0	0	254	0	254	0	254	1774	1699
774	0	0	0	0	0	254	0	254	0	254	1747	1679
775	0	0	0	0	0	254	0	254	0	254	1749	1679
776	0	0	0	0	0	254	0	254	0	254	1755	1685
777	0	0	0	0	0	254	0	254	0	254	1754	1685
778	0	0	0	0	0	254	0	254	0	254	1756	1685
779	0	0	0	0	0	254	0	254	0	254	1747	1679
780	0	0	0	0	0	254	0	254	0	254	1754	1685
781	0	0	0	0	0	254	0	254	0	254	1751	1682
782	0	0	0	0	0	254	0	254	0	254	1757	1685
783	0	0	0	0	0	254	0	254	0	254	1763	1692
784	0	0	0	0	0	254	0	254	0	254	1755	1685
785	0	0	0	0	0	254	0	254	0	254	1758	1689
786	0	0	0	0	0	254	0	254	0	254	1758	1689
787	0	0	0	0	0	254	0	254	0	254	1756	1685
788	0	0	0	0	0	254	0	254	0	254	1756	1685
789	0	0	0	0	0	254	0	254	0	254	1757	1685
790	0	0	0	0	0	254	0	254	0	254	1759	1689
791	0	0	0	0	0	254	0	254	0	254	1761	1689
792	0	0	0	0	0	254	0	254	0	254	1761	1689
793	0	0	0	0	0	254	0	254	0	254	1761	1689
794	0	0	0	0	0	254	0	254	0	254	1760	1689
795	0	0	0	0	0	254	0	254	0	254	1759	1689
796	0	0	0	0	0	254	0	254	0	254	1762	1692
797	0	0	0	0	0	254	0	254	0	254	1762	1692
798	0	0	0	0	0	254	0	254	0	254	1759	1689
799	0	0	0	0	0	254	0	254	0	254	1759	1689
800	0	0	0	0	0	254	0	254	0	254	1760	1689
801	0	0	0	0	0	254	0	254	0	254	1757	1685
802	0	0	0	0	0	254	0	254	0	254	1759	1689
803	0	0	0	0	0	254	0	254	0	254	1759	1689
804	0	0	0	0	0	254	0	254	0	254	1756	1685
805	0	0	0	0	0	254	0	254	0	254	1760	1689
806	0	0	0	0	0	254	0	254	0	254	1759	1689
807	0	0	0	0	0	254	0	254	0	254	1758	1689
808	0	0	0	0	0	254	0	254	0	254	1758	1689
809	0	0	0	0	0	254	0	254	0	254	1758	1689
810	0	0	0	0	0	254	0	254	0	254	1758	1689
811	0	0	0	0	0	254	0	254	0	254	1758	1689
812	0	0	0	0	0	254	0	254	0	254	1754	1685
813	0	0	0	0	0	254	0	254	0	254	1763	1692
814	0	0	0	0	0	254	0	254	0	254	1754	1685
815	0	0	0	0	0	254	0	254	0	254	1758	1689
816	0	0	0	0	0	254	0	254	0	254	1757	1685
817	0	0	0	0	0	254	0	254	0	254	1759	1689
818	0	0	0	0	0	254	0	254	0	254	1757	1685
819	0	0	0	0	0	254	0	254	0	254	1756	1685
820	0	0	0	0	0	254	0	254	0	254	1755	1685
821	0	0	0	0	0	254	0	254	0	254	1757	1685
822	0	0	0	0	0	254	0	254	0	254	1757	1685
823	0	0	0	0	0	254	0	254	0	254	1756	1685
824	0	0	0	0	0	254	0	254	0	254	1755	1685
825	0	0	0	0	0	254	0	254	0	254	1758	1689
826	0	0	0	0	0	254	0	254	0	254	1755	1685
827	0	0	0	0	0	254	0	254	0	254	1755	1685
828	0	0	0	0	0	254	0	254	0	254	1755	1685
829	0	0	0	0	0	254	0	254	0	254	1755	1685
830	0	0	0	0	0	254	0	254	0	254	1757	1685
831	0	0	0	0	0	254	0	254	0	254	1753	1682
832	0	0	0	0	0	254	0	254	0	254	1753	1682
833	0	0	0	0	0	254	0	254	0	254	1755	1685
834	0	0	0	0	0	254	0	254	0	254	1749	1679
835	0	0	0	0	0	254	0	254	0	254	1749	1679
836	0	0	0	0	0	254	0	254	0	254	1755	1685
837	0	0	0	0	0	254	0	254	0	254	1753	1682
838	0	0	0	0	0	254	0	254	0	254	1751	1682
839	0	0	0	0	0	254	0	254	0	254	1751	1682
840	0	0	0	0	0	254	0	254	0	254	1757	1685
841	0	0	0	0	0	254	0	254	0	254	1751	1682
842	0	0	0	0	0	254	0	254	0	254	1754	1685
843	0	0	0	0	0	254	0	254	0	254	1753	1682
844	0	0	0	0	0	254	0	254	0	254	1757	1685
845	0	0	0	0	0	254	0	254	0	254	1755	1685
846	0	0	0	0	0	254	0	254	0	254	1753	1682
847	0	0	0	0	0	254	0	254	0	254	1754	1685
848	0	0	0	0	0	254	0	254	0	254	1749	1679
849	0	0	0	0	0	254	0	254	0	254	1755	1685
850	0	0	0	0	0	254	0	254	0	254	1751	1682
851	0	0	0	0	0	254	0	254	0	254	1754	1685
852	0	0	0	0	0	254	0	254	0	254	1750	1682
853	0	0	0	0	0	254	0	254	0	254	1754	1685
854	0	0	0	0	0	254	0	254	0	254	1754	1685
855	0	0	0	0	0	254	0	254	0	254	1749	1679
856	0	0	0	0	0	254	0	254	0	254	1751	1682
857	0	0	0	0	0	254	0	254	0	254	1750	1682
858	0	0	0	0	0	254	0	254	0	254	1749	1679
859	0	0	0	0	0	254	0	254	0	254	1750	1682
860	0	0	0	0	0	254	0	254	0	254	1750	1682
861	0	0	0	0	0	254	0	254	0	254	1754	1685
862	0	0	0	0	0	254	0	254	0	254	1750	1682
863	0	0	0	0	0	254	0	254	0	254	1750	1682
864	0	0	0	0	0	254	0	254	0	254	1755	1685
865	0	0	0	0	0	254	0	254	0	254	1749	1679
866	0	0	0	0	0	254	0	254	0	254	1751	1682
867	0	0	0	0	0	254	0	254	0	254	1755	1685
868	0	0	0	0	0	254	0	254	0	254	1750	1682
869	0	0	0	0	0	254	0	254	0	254	1753	1682
870	0	0	0	0	0	254	0	254	0	254	1755	1685
871	0	0	0	0	0	254	0	254	0	254	1749	1679
872	0	0	0	0	0	254	0	254	0	254	1750	1682
873	0	0	0	0	0	254	0	254	0	254	1751	1682
874	0	0	0	0	0	254	0	254	0	254	1750	1682
875	0	0	0	0	0	254	0	254	0	254	1750	1682
876	0	0	0	0	0	254	0	254	0	254	1747	1679
877	0	0	0	0	0	254	0	254	0	254	1750	1682
878	0	0	0	0	0	254	0	254	0	254	1749	1679
879	0	0	0	0	0	254	0	254	0	254	1751	1682
880	0	0	0	0	0	254	0	254	0	254	1751	1682
881	0	0	0	0	0	254	0	254	0	254	1763	1692
882	0	0	0	0	0	254	0	254	0	254	1754	1685
883	0	0	0	0	0	254	0	254	0	254	1745	1675
884	0	0	0	0	0	254	0	254	0	254	1750	1682
885	0	0	0	0	0	254	0	254	0	254	1753	1682
886	0	0	0	0	0	254	0	254	0	254	1751	1682
887	0	0	0	0	0	254	0	254	0	254	1754	1685
888	0	0	0	0	0	254	0	254	0	254	1750	1682
889	0	0	0	0	0	254	0	254	0	254	1751	1682
890	0	0	0	0	0	254	0	254	0	254	1753	1682
891	0	0	0	0	0	254	0	254	0	254	1754	1685
892	0	0	0	0	0	254	0	254	0	254	1757	1685
893	0	0	0	0	0	254	0	254	0	254	1751	1682
894	0	0	0	0	0	254	0	254	0	254	1751	1682
895	0	0	0	0	0	254	0	254	0	254	1754	1685
896	0	0	0	0	0	254	0	254	0	254	1753	1682
897	0	0	0	0	0	254	0	254	0	254	1753	1682
898	0	0	0	0	0	254	0	254	0	254	1751	1682
899	0	0	0	0	0	254	0	254	0	254	1750	1682
900	0	0	0	0	0	254	0	254	0	254	1759	1689
901	0	0	0	0	0	254	0	254	0	254	1750	1682
902	0	0	0	0	0	254	0	254	0	254	1754	1685
903	0	0	0	0	0	254	0	254	0	254	1751	1682
904	0	0	0	0	0	254	0	254	0	254	1754	1685
905	0	0	0	0	0	254	0	254	0	254	1751	1682
906	0	0	0	0	0	254	0	254	0	254	1750	1682
907	0	0	0	0	0	254	0	254	0	254	1746	1679
908	0	0	0	0	0	254	0	254	0	254	1747	1679
909	0	0	0	0	0	254	0	254	0	254	1753	1682
910	0	0	0	0	0	254	0	254	0	254	1754	1685
911	0	0	0	0	0	254	0	254	0	254	1760	1689
912	0	0	0	0	0	254	0	254	0	254	1757	1685
913	0	0	0	0	0	254	0	254	0	254	1754	1685
914	0	0	0	0	0	254	0	254	0	254	1754	1685
915	0	0	0	0	0	254	0	254	0	254	1757	1685
916	0	0	0	0	0	254	0	254	0	254	1755	1685
917	0	0	0	0	0	254	0	254	0	254	1753	1682
918	0	0	0	0	0	254	0	254	0	254	1749	1679
919	0	0	0	0	0	254	0	254	0	254	1746	1679
920	0	0	0	0	0	254	0	254	0	254	1751	1682
921	0	0	0	0	0	254	0	254	0	254	1754	1685
922	0	0	0	0	0	254	0	254	0	254	1756	1685
923	0	0	0	0	0	254	0	254	0	254	1758	1689
924	0	0	0	0	0	254	0	254	0	254	1759	1689
925	0	0	0	0	0	254	0	254	0	254	1751	1682
926	0	0	0	0	0	254	0	254	0	254	1755	1685
927	0	0	0	0	0	254	0	254	0	254	1753	1682
928	0	0	0	0	0	254	0	254	0	254	1754	1685
929	0	0	0	0	0	254	0	254	0	254	1761	1689
930	0	0	0	0	0	254	0	254	0	254	1760	1689
931	0	0	0	0	0	254	0	254	0	254	1759	1689
932	0	0	0	0	0	254	0	254	0	254	1756	1685
933	0	0	0	0	0	254	0	254	0	254	1767	1696
934	0	0	0	0	0	254	0	254	0	254	1762	1692
935	0	0	0	0	0	254	0	254	0	254	1761	1689
936	0	0	0	0	0	254	0	254	0	254	1760	1689
937	0	0	0	0	0	254	0	254	0	254	1762	1692
938	0	0	0	0	0	254	0	254	0	254	1760	1689
939	0	0	0	0	0	254	0	254	0	254	1760	1689
940	0	0	0	0	0	254	0	254	0	254	1763	1692
941	0	0	0	0	0	254	0	254	0	254	1764	1692
942	0	0	0	0	0	254	0	254	0	254	1761	1689
943	0	0	0	0	0	254	0	254	0	254	1761	1689
944	0	0	0	0	0	254	0	254	0	254	1760	1689
945	0	0	0	0	0	254	0	254	0	254	1760	1689
946	0	0	0	0	0	254	0	254	0	254	1765	1692
947	0	0	0	0	0	254	0	254	0	254	1763	1692
948	0	0	0	0	0	254	0	254	0	254	1763	1692
949	0	0	0	0	0	254	0	254	0	254	1765	1692
950	0	0	0	0	0	254	0	254	0	254	1763	1692
951	0	0	0	0	0	254	0	254	0	254	1765	1692
952	0	0	0	0	0	254	0	254	0	254	1763	1692
953	0	0	0	0	0	254	0	254	0	254	1764	1692
954	0	0	0	0	0	254	0	254	0	254	1763	1692
955	0	0	0	0	0	254	0	254	0	254	1765	1692
956	0	0	0	0	0	254	0	254	0	254	1766	1696
957	0	0	0	0	0	254	0	254	0	254	1762	1692
958	0	0	0	0	0	254	0	254	0	254	1763	1692
959	0	0	0	0	0	254	0	254	0	254	1765	1692
960	0	0	0	0	0	254	0	254	0	254	1764	1692
961	0	0	0	0	0	254	0	254	0	254	1763	1692
962	0	0	0	0	0	254	0	254	0	254	1765	1692
963	0	0	0	0	0	254	0	254	0	254	1765	1692
964	0	0	0	0	0	254	0	254	0	254	1762	1692
965	0	0	0	0	0	254	0	254	0	254	1764	1692
966	0	0	0	0	0	254	0	254	0	254	1763	1692
967	0	0	0	0	0	254	0	254	0	254	1761	1689
968	0	0	0	0	0	254	0	254	0	254	1766	1696
969	0	0	0	0	0	254	0	254	0	254	1762	1692
970	0	0	0	0	0	254	0	254	0	254	1765	1692
971	0	0	0	0	0	254	0	254	0	254	1766	1696
972	0	0	0	0	0	254	0	254	0	254	1761	1689
973	0	0	0	0	0	254	0	254	0	254	1761	1689
974	0	0	0	0	0	254	0	254	0	254	1760	1689
975	0	0	0	0	0	254	0	254	0	254	1764	1692
976	0	0	0	0	0	254	0	254	0	254	1763	1692
977	0	0	0	0	0	254	0	254	0	254	1761	1689
978	0	0	0	0	0	254	0	254	0	254	1762	1692
979	0	0	0	0	0	254	0	254	0	254	1761	1689
980	0	0	0	0	0	254	0	254	0	254	1760	1689
981	0	0	0	0	0	254	0	254	0	254	1763	1692
982	0	0	0	0	0	254	0	254	0	254	1761	1689
983	0	0	0	0	0	254	0	254	0	254	1761	1689
984	0	0	0	0	0	254	0	254	0	254	1755	1685
985	0	0	0	0	0	254	0	254	0	254	1754	1685
986	0	0	0	0	0	254	0	254	0	254	1755	1685
987	0	0	0	0	0	254	0	254	0	254	1758	1689
988	0	0	0	0	0	254	0	254	0	254	1758	1689
989	0	0	0	0	0	254	0	254	0	254	1758	1689
990	0	0	0	0	0	254	0	254	0	254	1766	1696
991	0	0	0	0	0	254	0	254	0	254	1760	1689
992	0	0	0	0	0	254	0	254	0	254	1761	1689
993	0	0	0	0	0	254	0	254	0	254	1754	1685
994	0	0	0	0	0	254	0	254	0	254	1762	1692
995	0	0	0	0	0	254	0	254	0	254	1763	1692
996	0	0	0	0	0	254	0	254	0	254	1760	1689
997	0	0	0	0	0	254	0	254	0	254	1759	1689
998	0	0	0	0	0	254	0	254	0	254	1762	1692
999	0	0	0	0	0	254	0	254	0	254	1763	1692
1000	0	0	0	0	0	254	0	254	0	254	1762	1692
1001	0	0	0	0	0	254	0	254	0	254	1771	1699
1002	0	0	0	0	0	254	0	254	0	254	1769	1696
1003	0	0	0	0	0	254	0	254	0	254	1767	1696
1004	0	0	0	0	0	254	0	254	0	254	1761	1689
1005	0	0	0	0	0	254	0	254	0	254	1761	1689
1006	0	0	0	0	0	254	0	254	0	254	1764	1692
1007	0	0	0	0	0	254	0	254	0	254	1765	1692
1008	0	0	0	0	0	254	0	254	0	254	1769	1696
1009	0	0	0	0	0	254	0	254	0	254	1770	1696
1010	0	0	0	0	0	254	0	254	0	254	1772	1699
1011	0	0	0	0	0	254	0	254	0	254	1763	1692
1012	0	0	0	0	0	254	0	254	0	254	1767	1696
1013	0	0	0	0	0	254	0	254	0	254	1771	1699
1014	0	0	0	0	0	254	0	254	0	254	1770	1696
1015	0	0	0	0	0	254	0	254	0	254	1763	1692
1016	0	0	0	0	0	254	0	254	0	254	1774	1699
1017	0	0	0	0	0	254	0	254	0	254	1769	1696
1018	0	0	0	0	0	254	0	254	0	254	1776	1702
1019	0	0	0	0	0	254	0	254	0	254	1771	1699
1020	0	0	0	0	0	254	0	254	0	254	1772	1699
1021	0	0	0	0	0	254	0	254	0	254	1773	1699
1022	0	0	0	0	0	254	0	254	0	254	1767	1696
1023	0	0	0	0	0	254	0	254	0	254	1771	1699
1024	0	0	0	0	0	254	0	254	0	254	1772	1699
1025	0	0	0	0	0	254	0	254	0	254	1771	1699
1026	0	0	0	0	0	254	0	254	0	254	1772	1699
1027	0	0	0	0	0	254	0	254	0	254	1771	1699
1028	0	0	0	0	0	254	0	254	0	254	1767	1696
1029	0	0	0	0	0	254	0	254	0	254	1769	1696
1030	0	0	0	0	0	254	0	254	0	254	1771	1699
1031	0	0	0	0	0	254	0	254	0	254	1771	1699
1032	0	0	0	0	0	254	0	254	0	254	1767	1696
1033	0	0	0	0	0	254	0	254	0	254	1769	1696
1034	0	0	0	0	0	254	0	254	0	254	1767	1696
1035	0	0	0	0	0	254	0	254	0	254	1769	1696
1036	0	0	0	0	0	254	0	254	0	254	1771	1699
1037	0	0	0	0	0	254	0	254	0	254	1769	1696
1038	0	0	0	0	0	254	0	254	0	254	1767	1696
1039	0	0	0	0	0	254	0	254	0	254	1766	1696
1040	0	0	0	0	0	254	0	254	0	254	1770	1696
1041	0	0	0	0	0	254	0	254	0	254	1770	1696
1042	0	0	0	0	0	254	0	254	0	254	1765	1692
1043	0	0	0	0	0	254	0	254	0	254	1769	1696
1044	0	0	0	0	0	254	0	254	0	254	1769	1696
1045	0	0	0	0	0	254	0	254	0	254	1768	1696
1046	0	0	0	0	0	254	0	254	0	254	1770	1696
1047	0	0	0	0	0	254	0	254	0	254	1766	1696
1048	0	0	0	0	0	254	0	254	0	254	1766	1696
1049	0	0	0	0	0	254	0	254	0	254	1767	1696
1050	0	0	0	0	0	254	0	254	0	254	1770	1696
1051	0	0	0	0	0	254	0	254	0	254	1766	1696
1052	0	0	0	0	0	254	0	254	0	254	1773	1699
1053	0	0	0	0	0	254	0	254	0	254	1768	1696
1054	0	0	0	0	0	254	0	254	0	254	1769	1696
1055	0	0	0	0	0	254	0	254	0	254	1766	1696
1056	0	0	0	0	0	254	0	254	0	254	1770	1696
1057	0	0	0	0	0	254	0	254	0	254	1763	1692
1058	0	0	0	0	0	254	0	254	0	254	1764	1692
1059	0	0	0	0	0	254	0	254	0	254	1760	1689
1060	0	0	0	0	0	254	0	254	0	254	1758	1689
1061	0	0	0	0	0	254	0	254	0	254	1759	1689
1062	0	0	0	0	0	254	0	254	0	254	1757	1685
1063	0	0	0	0	0	254	0	254	0	254	1758	1689
1064	0	0	0	0	0	254	0	254	0	254	1754	1685
1065	0	0	0	0	0	254	0	254	0	254	1759	1689
1066	0	0	0	0	0	254	0	254	0	254	1761	1689
1067	0	0	0	0	0	254	0	254	0	254	1765	1692
1068	0	0	0	0	0	254	0	254	0	254	1765	1692
1069	0	0	0	0	0	254	0	254	0	254	1763	1692
1070	0	0	0	0	0	254	0	254	0	254	1765	1692
1071	0	0	0	0	0	254	0	254	0	254	1764	1692
1072	0	0	0	0	0	254	0	254	0	254	1766	1696
1073	0	0	0	0	0	254	0	254	0	254	1766	1696
1074	0	0	0	0	0	254	0	254	0	254	1760	1689
1075	0	0	0	0	0	254	0	254	0	254	1764	1692
1076	0	0	0	0	0	254	0	254	0	254	1763	1692
1077	0	0	0	0	0	254	0	254	0	254	1765	1692
1078	0	0	0	0	0	254	0	254	0	254	1767	1696
1079	0	0	0	0	0	254	0	254	0	254	1763	1692
1080	0	0	0	0	0	254	0	254	0	254	1767	1696
1081	0	0	0	0	0	254	0	254	0	254	1765	1692
1082	0	0	0	0	0	254	0	254	0	254	1765	1692
1083	0	0	0	0	0	254	0	254	0	254	1763	1692
1084	0	0	0	0	0	254	0	254	0	254	1765	1692
1085	0	0	0	0	0	254	0	254	0	254	1760	1689
1086	0	0	0	0	0	254	0	254	0	254	1764	1692
1087	0	0	0	0	0	254	0	254	0	254	1761	1689
1088	0	0	0	0	0	254	0	254	0	254	1765	1692
1089	0	0	0	0	0	254	0	254	0	254	1765	1692
1090	0	0	0	0	0	254	0	254	0	254	1762	1692
1091	0	0	0	0	0	254	0	254	0	254	1761	1689
1092	0	0	0	0	0	254	0	254	0	254	1762	1692
1093	0	0	0	0	0	254	0	254	0	254	1763	1692
1094	0	0	0	0	0	254	0	254	0	254	1765	1692
1095	0	0	0	0	0	254	0	254	0	254	1767	1696
1096	0	0	0	0	0	254	0	254	0	254	1765	1692
1097	0	0	0	0	0	254	0	254	0	254	1765	1692
1098	0	0	0	0	0	254	0	254	0	254	1767	1696
1099	0	0	0	0	0	254	0	254	0	254	1762	1692
1100	0	0	0	0	0	254	0	254	0	254	1768	1696
1101	0	0	0	0	0	254	0	254	0	254	1771	1699
1102	0	0	0	0	0	254	0	254	0	254	1770	1696
1103	0	0	0	0	0	254	0	254	0	254	1767	1696
1104	0	0	0	0	0	254	0	254	0	254	1765	1692
1105	0	0	0	0	0	254	0	254	0	254	1758	1689
1106	0	0	0	0	0	254	0	254	0	254	1762	1692
1107	0	0	0	0	0	254	0	254	0	254	1761	1689
1108	0	0	0	0	0	254	0	254	0	254	1766	1696
1109	0	0	0	0	0	254	0	254	0	254	1763	1692
1110	0	0	0	0	0	254	0	254	0	254	1774	1699
1111	0	0	0	0	0	254	0	254	0	254	1767	1696
1112	0	0	0	0	0	254	0	254	0	254	1769	1696
1113	0	0	0	0	0	254	0	254	0	254	1767	1696
1114	0	0	0	0	0	254	0	254	0	254	1770	1696
1115	0	0	0	0	0	254	0	254	0	254	1773	1699
1116	0	0	0	0	0	254	0	254	0	254	1767	1696
1117	0	0	0	0	0	254	0	254	0	254	1770	1696
1118	0	0	0	0	0	254	0	254	0	254	1771	1699
1119	0	0	0	0	0	254	0	254	0	254	1773	1699
1120	0	0	0	0	0	254	0	254	0	254	1771	1699
1121	0	0	0	0	0	254	0	254	0	254	1772	1699
1122	0	0	0	0	0	254	0	254	0	254	1772	1699
1123	0	0	0	0	0	254	0	254	0	254	1773	1699
1124	0	0	0	0	0	254	0	254	0	254	1771	1699
1125	0	0	0	0	0	254	0	254	0	254	1774	1699
1126	0	0	0	0	0	254	0	254	0	254	1770	1696
1127	0	0	0	0	0	254	0	254	0	254	1773	1699
1128	0	0	0	0	0	254	0	254	0	254	1771	1699
1129	0	0	0	0	0	254	0	254	0	254	1772	1699
1130	0	0	0	0	0	254	0	254	0	254	1773	1699
1131	0	0	0	0	0	254	0	254	0	254	1770	1696
1132	0	0	0	0	0	254	0	254	0	254	1771	1699
1133	0	0	0	0	0	254	0	254	0	254	1769	1696
1134	0	0	0	0	0	254	0	254	0	254	1771	1699
1135	0	0	0	0	0	254	0	254	0	254	1768	1696
1136	0	0	0	0	0	254	0	254	0	254	1772	1699
1137	0	0	0	0	0	254	0	254	0	254	1766	1696
1138	0	0	0	0	0	254	0	254	0	254	1769	1696
1139	0	0	0	0	0	254	0	254	0	254	1766	1696
1140	0	0	0	0	0	254	0	254	0	254	1771	1699
1141	0	0	0	0	0	254	0	254	0	254	1766	1696
1142	0	0	0	0	0	254	0	254	0	254	1767	1696
1143	0	0	0	0	0	254	0	254	0	254	1766	1696
1144	0	0	0	0	0	254	0	254	0	254	1767	1696
1145	0	0	0	0	0	254	0	254	0	254	1768	1696
1146	0	0	0	0	0	254	0	254	0	254	1767	1696
1147	0	0	0	0	0	254	0	254	0	254	1765	1692
1148	0	0	0	0	0	254	0	254	0	254	1766	1696
1149	0	0	0	0	0	254	0	254	0	254	1763	1692
1150	0	0	0	0	0	254	0	254	0	254	1763	1692
1151	0	0	0	0	0	254	0	254	0	254	1765	1692
1152	0	0	0	0	0	254	0	254	0	254	1763	1692
1153	0	0	0	0	0	254	0	254	0	254	1763	1692
1154	0	0	0	0	0	254	0	254	0	254	1761	1689
1155	0	0	0	0	0	254	0	254	0	254	1765	1692
1156	0	0	0	0	0	254	0	254	0	254	1763	1692
1157	0	0	0	0	0	254	0	254	0	254	1761	1689
1158	0	0	0	0	0	254	0	254	0	254	1765	1692
1159	0	0	0	0	0	254	0	254	0	254	1762	1692
1160	0	0	0	0	0	254	0	254	0	254	1761	1689
1161	0	0	0	0	0	254	0	254	0	254	1761	1689
1162	0	0	0	0	0	254	0	254	0	254	1760	1689
1163	0	0	0	0	0	254	0	254	0	254	1759	1689
1164	0	0	0	0	0	254	0	254	0	254	1759	1689
1165	0	0	0	0	0	254	0	254	0	254	1761	1689
1166	0	0	0	0	0	254	0	254	0	254	1759	1689
1167	0	0	0	0	0	254	0	254	0	254	1757	1685
1168	0	0	0	0	0	254	0	254	0	254	1762	1692
1169	0	0	0	0	0	254	0	254	0	254	1757	1685
1170	0	0	0	0	0	254	0	254	0	254	1758	1689
1171	0	0	0	0	0	254	0	254	0	254	1755	1685
1172	0	0	0	0	0	254	0	254	0	254	1759	1689
1173	0	0	0	0	0	254	0	254	0	254	1754	1685
1174	0	0	0	0	0	254	0	254	0	254	1757	1685
1175	0	0	0	0	0	254	0	254	0	254	1758	1689
1176	0	0	0	0	0	254	0	254	0	254	1755	1685
1177	0	0	0	0	0	254	0	254	0	254	1757	1685
1178	0	0	0	0	0	254	0	254	0	254	1758	1689
1179	0	0	0	0	0	254	0	254	0	254	1758	1689
1180	0	0	0	0	0	254	0	254	0	254	1756	1685
1181	0	0	0	0	0	254	0	254	0	254	1756	1685
1182	0	0	0	0	0	254	0	254	0	254	1753	1682
1183	0	0	0	0	0	254	0	254	0	254	1755	1685
1184	0	0	0	0	0	254	0	254	0	254	1755	1685
1185	0	0	0	0	0	254	0	254	0	254	1755	1685
1186	0	0	0	0	0	254	0	254	0	254	1751	1682
1187	0	0	0	0	0	254	0	254	0	254	1753	1682
1188	0	0	0	0	0	254	0	254	0	254	1754	1685
1189	0	0	0	0	0	254	0	254	0	254	1754	1685
1190	0	0	0	0	0	254	0	254	0	254	1754	1685
1191	0	0	0	0	0	254	0	254	0	254	1749	1679
1192	0	0	0	0	0	254	0	254	0	254	1753	1682
1193	0	0	0	0	0	254	0	254	0	254	1747	1679
1194	0	0	0	0	0	254	0	254	0	254	1750	1682
1195	0	0	0	0	0	254	0	254	0	254	1749	1679
1196	0	0	0	0	0	254	0	254	0	254	1755	1685
1197	0	0	0	0	0	254	0	254	0	254	1753	1682
1198	0	0	0	0	0	254	0	254	0	254	1750	1682
1199	0	0	0	0	0	254	0	254	0	254	1750	1682
1200	0	0	0	0	0	254	0	254	0	254	1754	1685
1201	0	0	0	0	0	254	0	254	0	254	1751	1682
1202	0	0	0	0	0	254	0	254	0	254	1754	1685
1203	0	0	0	0	0	254	0	254	0	254	1751	1682
1204	0	0	0	0	0	254	0	254	0	254	1750	1682
1205	0	0	0	0	0	254	0	254	0	254	1752	1682
1206	0	0	0	0	0	254	0	254	0	254	1750	1682
1207	0	0	0	0	0	254	0	254	0	254	1739	1672
1208	0	0	0	0	0	254	0	254	0	254	1751	1682
1209	0	0	0	0	0	254	0	254	0	254	1751	1682
1210	0	0	0	0	0	254	0	254	0	254	1745	1675
