#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
2821	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	755	870
2822	0	0	0	0	0	254	0	254	0	254	1746	1679	727	846	754	870
2823	0	0	0	0	0	254	0	254	0	254	1755	1685	735	853	757	873
2824	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	752	866
2825	0	0	0	0	0	254	0	254	0	254	1747	1679	732	853	754	870
2826	0	0	0	0	0	254	0	254	0	254	1753	1682	725	846	754	870
2827	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	757	873
2828	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	754	870
2829	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	753	870
2830	0	0	0	0	0	254	0	254	0	254	1744	1675	735	853	754	870
2831	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	752	866
2832	0	0	0	0	0	254	0	254	0	254	1742	1675	729	849	754	870
2833	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	754	870
2834	0	0	0	0	0	254	0	254	0	254	1740	1672	726	846	755	870
2835	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	754	870
2836	0	0	0	0	0	254	0	254	0	254	1741	1675	731	849	756	870
2837	0	0	0	0	0	254	0	254	0	254	1744	1675	722	842	754	870
2838	0	0	0	0	0	254	0	254	0	254	1749	1679	723	842	754	870
2839	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	754	870
2840	0	0	0	0	0	254	0	254	0	254	1745	1675	731	849	755	870
2841	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	757	873
2842	0	0	0	0	0	254	0	254	0	254	1749	1679	732	853	755	870
2843	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	755	870
2844	0	0	0	0	0	254	0	254	0	254	1751	1682	724	846	755	870
2845	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	755	870
2846	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	754	870
2847	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	755	870
2848	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	754	870
2849	0	0	0	0	0	254	0	254	0	254	1760	1689	732	853	754	870
2850	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	754	870
2851	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	752	866
2852	0	0	0	0	0	254	0	254	0	254	1753	1682	726	846	757	873
2853	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	754	870
2854	0	0	0	0	0	254	0	254	0	254	1757	1685	723	842	755	870
2855	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	753	870
2856	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
2857	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	754	870
2858	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
2859	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
2860	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	755	870
2861	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	757	873
2862	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	755	870
2863	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	755	870
2864	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	753	870
2865	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	755	870
2866	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	755	870
2867	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	754	870
2868	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
2869	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	755	870
2870	0	0	0	0	0	254	0	254	0	254	1768	1696	730	849	758	873
2871	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	757	873
2872	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
2873	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842	757	873
2874	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	755	870
2875	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	755	870
2876	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	755	870
2877	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	756	870
2878	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	754	870
2879	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
2880	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	755	870
2881	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	755	870
2882	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	756	870
2883	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	755	870
2884	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	754	870
2885	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	755	870
2886	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	758	873
2887	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	758	873
2888	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	754	870
2889	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	758	873
2890	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	757	873
2891	0	0	0	0	0	254	0	254	0	254	1772	1699	728	849	755	870
2892	0	0	0	0	0	254	0	254	0	254	1764	1692	734	853	753	870
2893	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	755	870
2894	0	0	0	0	0	254	0	254	0	254	1767	1696	722	842	752	866
2895	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	755	870
2896	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	758	873
2897	0	0	0	0	0	254	0	254	0	254	1775	1702	727	846	754	870
2898	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	755	870
2899	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	754	870
2900	0	0	0	0	0	254	0	254	0	254	1771	1699	723	842	755	870
2901	0	0	0	0	0	254	0	254	0	254	1775	1702	732	853	755	870
2902	0	0	0	0	0	254	0	254	0	254	1772	1699	734	853	755	870
2903	0	0	0	0	0	254	0	254	0	254	1774	1699	734	853	754	870
2904	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	757	873
2905	0	0	0	0	0	254	0	254	0	254	1773	1699	725	846	757	873
2906	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	753	870
2907	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
2908	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	755	870
2909	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	758	873
2910	0	0	0	0	0	254	0	254	0	254	1767	1696	732	853	754	870
2911	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	759	873
2912	0	0	0	0	0	254	0	254	0	254	1767	1696	732	853	757	873
2913	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	755	870
2914	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	755	870
2915	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
2916	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	754	870
2917	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	753	870
2918	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
2919	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	757	873
2920	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	753	870
2921	0	0	0	0	0	254	0	254	0	254	1765	1692	732	853	755	870
2922	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	756	870
2923	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	755	870
2924	0	0	0	0	0	254	0	254	0	254	1757	1685	733	853	757	873
2925	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
2926	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	754	870
2927	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	754	870
2928	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	758	873
2929	0	0	0	0	0	254	0	254	0	254	1767	1696	732	853	757	873
2930	0	0	0	0	0	254	0	254	0	254	1766	1696	725	846	755	870
2931	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	755	870
2932	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	755	870
2933	0	0	0	0	0	254	0	254	0	254	1765	1692	734	853	753	870
2934	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	758	873
2935	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	758	873
2936	0	0	0	0	0	254	0	254	0	254	1769	1696	738	856	756	870
2937	0	0	0	0	0	254	0	254	0	254	1767	1696	732	853	756	870
2938	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	757	873
2939	0	0	0	0	0	254	0	254	0	254	1761	1689	735	853	759	873
2940	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
2941	0	0	0	0	0	254	0	254	0	254	1760	1689	733	853	754	870
2942	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	757	873
2943	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	757	873
2944	0	0	0	0	0	254	0	254	0	254	1758	1689	725	846	759	873
2945	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	757	873
2946	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	754	870
2947	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	754	870
2948	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
2949	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	757	873
2950	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	755	870
2951	0	0	0	0	0	254	0	254	0	254	1757	1685	735	853	757	873
2952	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
2953	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
2954	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	755	870
2955	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	754	870
2956	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	753	870
2957	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	754	870
2958	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	755	870
2959	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	754	870
2960	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
2961	0	0	0	0	0	254	0	254	0	254	1756	1685	727	846	754	870
2962	0	0	0	0	0	254	0	254	0	254	1750	1682	730	849	754	870
2963	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
2964	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	757	873
2965	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	756	870
2966	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	754	870
2967	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	756	870
2968	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	758	873
2969	0	0	0	0	0	254	0	254	0	254	1754	1685	732	853	757	873
2970	0	0	0	0	0	254	0	254	0	254	1745	1675	731	849	757	873
2971	0	0	0	0	0	254	0	254	0	254	1745	1675	725	846	756	870
2972	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	758	873
2973	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	755	870
2974	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	757	873
2975	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	755	870
2976	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	755	870
2977	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	754	870
2978	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	754	870
2979	0	0	0	0	0	254	0	254	0	254	1764	1692	725	846	755	870
2980	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	758	873
2981	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	754	870
2982	0	0	0	0	0	254	0	254	0	254	1757	1685	728	849	755	870
2983	0	0	0	0	0	254	0	254	0	254	1756	1685	735	853	753	870
2984	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	753	870
2985	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	754	870
2986	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	754	870
2987	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	756	870
2988	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	759	873
2989	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	753	870
2990	0	0	0	0	0	254	0	254	0	254	1755	1685	724	846	755	870
2991	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	753	870
2992	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	755	870
2993	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	754	870
2994	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	753	870
2995	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	754	870
2996	0	0	0	0	0	254	0	254	0	254	1749	1679	733	853	752	866
2997	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	753	870
2998	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	754	870
2999	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	753	870
3000	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	753	870
3001	0	0	0	0	0	254	0	254	0	254	1750	1682	735	853	754	870
3002	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
3003	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	755	870
3004	0	0	0	0	0	254	0	254	0	254	1751	1682	733	853	755	870
3005	0	0	0	0	0	254	0	254	0	254	1750	1682	737	856	753	870
3006	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	755	870
3007	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	755	870
3008	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	755	870
3009	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	757	873
3010	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	755	870
3011	0	0	0	0	0	254	0	254	0	254	1744	1675	734	853	755	870
3012	0	0	0	0	0	254	0	254	0	254	1745	1675	730	849	756	870
3013	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	755	870
3014	0	0	0	0	0	254	0	254	0	254	1742	1675	729	849	754	870
3015	0	0	0	0	0	254	0	254	0	254	1745	1675	727	846	755	870
3016	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	756	870
3017	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	755	870
3018	0	0	0	0	0	254	0	254	0	254	1750	1682	731	849	755	870
3019	0	0	0	0	0	254	0	254	0	254	1745	1675	731	849	754	870
3020	0	0	0	0	0	254	0	254	0	254	1744	1675	732	853	755	870
3021	0	0	0	0	0	254	0	254	0	254	1746	1679	732	853	756	870
3022	0	0	0	0	0	254	0	254	0	254	1745	1675	729	849	757	873
3023	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	755	870
3024	0	0	0	0	0	254	0	254	0	254	1742	1675	732	853	754	870
3025	0	0	0	0	0	254	0	254	0	254	1743	1675	731	849	754	870
3026	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	755	870
3027	0	0	0	0	0	254	0	254	0	254	1746	1679	727	846	756	870
3028	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	754	870
3029	0	0	0	0	0	254	0	254	0	254	1736	1668	735	853	754	870
3030	0	0	0	0	0	254	0	254	0	254	1744	1675	723	842	756	870
3031	0	0	0	0	0	254	0	254	0	254	1738	1672	726	846	756	870
3032	0	0	0	0	0	254	0	254	0	254	1743	1675	731	849	752	866
3033	0	0	0	0	0	254	0	254	0	254	1733	1668	729	849	754	870
3034	0	0	0	0	0	254	0	254	0	254	1742	1675	731	849	753	870
3035	0	0	0	0	0	254	0	254	0	254	1739	1672	732	853	754	870
3036	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	758	873
3037	0	0	0	0	0	254	0	254	0	254	1746	1679	727	846	755	870
3038	0	0	0	0	0	254	0	254	0	254	1743	1675	732	853	756	870
3039	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	756	870
3040	0	0	0	0	0	254	0	254	0	254	1754	1685	728	849	755	870
3041	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
3042	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	754	870
3043	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	756	870
3044	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	754	870
3045	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	757	873
3046	0	0	0	0	0	254	0	254	0	254	1749	1679	735	853	756	870
3047	0	0	0	0	0	254	0	254	0	254	1756	1685	732	853	754	870
3048	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	754	870
3049	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	757	873
3050	0	0	0	0	0	254	0	254	0	254	1743	1675	726	846	763	876
3051	0	0	0	0	0	254	0	254	0	254	1748	1679	730	849	755	870
3052	0	0	0	0	0	254	0	254	0	254	1745	1675	723	842	758	873
3053	0	0	0	0	0	254	0	254	0	254	1742	1675	735	853	753	870
3054	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	756	870
3055	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	755	870
3056	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	758	873
3057	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
3058	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	756	870
3059	0	0	0	0	0	254	0	254	0	254	1762	1692	725	846	754	870
3060	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	757	873
3061	0	0	0	0	0	254	0	254	0	254	1760	1689	734	853	757	873
3062	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846	756	870
3063	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	755	870
3064	0	0	0	0	0	254	0	254	0	254	1751	1682	734	853	755	870
3065	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	757	873
3066	0	0	0	0	0	254	0	254	0	254	1759	1689	723	842	757	873
3067	0	0	0	0	0	254	0	254	0	254	1764	1692	726	846	754	870
3068	0	0	0	0	0	254	0	254	0	254	1762	1692	724	846	756	870
3069	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	756	870
3070	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	756	870
3071	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	758	873
3072	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	753	870
3073	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	754	870
3074	0	0	0	0	0	254	0	254	0	254	1758	1689	725	846	755	870
3075	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	755	870
3076	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	754	870
3077	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	755	870
3078	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	756	870
3079	0	0	0	0	0	254	0	254	0	254	1762	1692	735	853	755	870
3080	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	757	873
3081	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	757	873
3082	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
3083	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	755	870
3084	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	753	870
3085	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	755	870
3086	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	755	870
3087	0	0	0	0	0	254	0	254	0	254	1754	1685	728	849	753	870
3088	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	758	873
3089	0	0	0	0	0	254	0	254	0	254	1758	1689	724	846	758	873
3090	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
3091	0	0	0	0	0	254	0	254	0	254	1752	1682	722	842	754	870
3092	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
3093	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	754	870
3094	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	753	870
3095	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	757	873
3096	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	757	873
3097	0	0	0	0	0	254	0	254	0	254	1758	1689	728	849	755	870
3098	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
3099	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
3100	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
3101	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	754	870
3102	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	754	870
3103	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	753	870
3104	0	0	0	0	0	254	0	254	0	254	1750	1682	724	846	755	870
3105	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	755	870
3106	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	758	873
3107	0	0	0	0	0	254	0	254	0	254	1762	1692	725	846	754	870
3108	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	753	870
3109	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	757	873
3110	0	0	0	0	0	254	0	254	0	254	1766	1696	723	842	757	873
3111	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	754	870
3112	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
3113	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	754	870
3114	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	756	870
3115	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
3116	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	753	870
3117	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	755	870
3118	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	757	873
3119	0	0	0	0	0	254	0	254	0	254	1774	1699	729	849	758	873
3120	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	753	870
3121	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	754	870
3122	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	754	870
3123	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	754	870
3124	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	754	870
3125	0	0	0	0	0	254	0	254	0	254	1764	1692	723	842	755	870
3126	0	0	0	0	0	254	0	254	0	254	1770	1696	725	846	754	870
3127	0	0	0	0	0	254	0	254	0	254	1769	1696	722	842	759	873
3128	0	0	0	0	0	254	0	254	0	254	1765	1692	725	846	754	870
3129	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
3130	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
3131	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	755	870
3132	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	754	870
3133	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	757	873
3134	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	755	870
3135	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	758	873
3136	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
3137	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842	755	870
3138	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	755	870
3139	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	754	870
3140	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
3141	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	757	873
3142	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	754	870
3143	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	756	870
3144	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	754	870
3145	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	752	866
3146	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	754	870
3147	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	755	870
3148	0	0	0	0	0	254	0	254	0	254	1775	1702	737	856	755	870
3149	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	757	873
3150	0	0	0	0	0	254	0	254	0	254	1775	1702	727	846	752	866
3151	0	0	0	0	0	254	0	254	0	254	1773	1699	726	846	757	873
3152	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	754	870
3153	0	0	0	0	0	254	0	254	0	254	1775	1702	723	842	754	870
3154	0	0	0	0	0	254	0	254	0	254	1774	1699	726	846	754	870
3155	0	0	0	0	0	254	0	254	0	254	1777	1702	733	853	753	870
3156	0	0	0	0	0	254	0	254	0	254	1775	1702	725	846	755	870
3157	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	758	873
3158	0	0	0	0	0	254	0	254	0	254	1779	1706	727	846	756	870
3159	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	755	870
3160	0	0	0	0	0	254	0	254	0	254	1776	1702	723	842	755	870
3161	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
3162	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	757	873
3163	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	755	870
3164	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	757	873
3165	0	0	0	0	0	254	0	254	0	254	1772	1699	727	846	753	870
3166	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	758	873
3167	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	755	870
3168	0	0	0	0	0	254	0	254	0	254	1780	1706	731	849	757	873
3169	0	0	0	0	0	254	0	254	0	254	1777	1702	727	846	754	870
3170	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	757	873
3171	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
3172	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	758	873
3173	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
3174	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	755	870
3175	0	0	0	0	0	254	0	254	0	254	1778	1702	729	849	758	873
3176	0	0	0	0	0	254	0	254	0	254	1771	1699	737	856	755	870
3177	0	0	0	0	0	254	0	254	0	254	1780	1706	731	849	756	870
3178	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	756	870
3179	0	0	0	0	0	254	0	254	0	254	1776	1702	735	853	755	870
3180	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	757	873
3181	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	755	870
3182	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	757	873
