#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
2631	0	0	0	0	0	254	0	254	0	254	1760	1689
2632	0	0	0	0	0	254	0	254	0	254	1763	1692
2633	0	0	0	0	0	254	0	254	0	254	1762	1692
2634	0	0	0	0	0	254	0	254	0	254	1764	1692
2635	0	0	0	0	0	254	0	254	0	254	1763	1692
2636	0	0	0	0	0	254	0	254	0	254	1765	1692
2637	0	0	0	0	0	254	0	254	0	254	1762	1692
2638	0	0	0	0	0	254	0	254	0	254	1762	1692
2639	0	0	0	0	0	254	0	254	0	254	1760	1689
2640	0	0	0	0	0	254	0	254	0	254	1763	1692
2641	0	0	0	0	0	254	0	254	0	254	1760	1689
2642	0	0	0	0	0	254	0	254	0	254	1763	1692
2643	0	0	0	0	0	254	0	254	0	254	1763	1692
2644	0	0	0	0	0	254	0	254	0	254	1760	1689
2645	0	0	0	0	0	254	0	254	0	254	1765	1692
2646	0	0	0	0	0	254	0	254	0	254	1763	1692
2647	0	0	0	0	0	254	0	254	0	254	1763	1692
2648	0	0	0	0	0	254	0	254	0	254	1761	1689
2649	0	0	0	0	0	254	0	254	0	254	1762	1692
2650	0	0	0	0	0	254	0	254	0	254	1763	1692
2651	0	0	0	0	0	254	0	254	0	254	1765	1692
2652	0	0	0	0	0	254	0	254	0	254	1761	1689
2653	0	0	0	0	0	254	0	254	0	254	1765	1692
2654	0	0	0	0	0	254	0	254	0	254	1765	1692
2655	0	0	0	0	0	254	0	254	0	254	1763	1692
2656	0	0	0	0	0	254	0	254	0	254	1763	1692
2657	0	0	0	0	0	254	0	254	0	254	1765	1692
2658	0	0	0	0	0	254	0	254	0	254	1759	1689
2659	0	0	0	0	0	254	0	254	0	254	1759	1689
2660	0	0	0	0	0	254	0	254	0	254	1765	1692
2661	0	0	0	0	0	254	0	254	0	254	1760	1689
2662	0	0	0	0	0	254	0	254	0	254	1760	1689
2663	0	0	0	0	0	254	0	254	0	254	1762	1692
2664	0	0	0	0	0	254	0	254	0	254	1761	1689
2665	0	0	0	0	0	254	0	254	0	254	1762	1692
2666	0	0	0	0	0	254	0	254	0	254	1762	1692
2667	0	0	0	0	0	254	0	254	0	254	1762	1692
2668	0	0	0	0	0	254	0	254	0	254	1762	1692
2669	0	0	0	0	0	254	0	254	0	254	1762	1692
2670	0	0	0	0	0	254	0	254	0	254	1761	1689
2671	0	0	0	0	0	254	0	254	0	254	1759	1689
2672	0	0	0	0	0	254	0	254	0	254	1759	1689
2673	0	0	0	0	0	254	0	254	0	254	1759	1689
2674	0	0	0	0	0	254	0	254	0	254	1757	1685
2675	0	0	0	0	0	254	0	254	0	254	1760	1689
2676	0	0	0	0	0	254	0	254	0	254	1757	1685
2677	0	0	0	0	0	254	0	254	0	254	1761	1689
2678	0	0	0	0	0	254	0	254	0	254	1754	1685
2679	0	0	0	0	0	254	0	254	0	254	1758	1689
2680	0	0	0	0	0	254	0	254	0	254	1759	1689
2681	0	0	0	0	0	254	0	254	0	254	1759	1689
2682	0	0	0	0	0	254	0	254	0	254	1758	1689
2683	0	0	0	0	0	254	0	254	0	254	1758	1689
2684	0	0	0	0	0	254	0	254	0	254	1757	1685
2685	0	0	0	0	0	254	0	254	0	254	1756	1685
2686	0	0	0	0	0	254	0	254	0	254	1757	1685
2687	0	0	0	0	0	254	0	254	0	254	1755	1685
2688	0	0	0	0	0	254	0	254	0	254	1755	1685
2689	0	0	0	0	0	254	0	254	0	254	1755	1685
2690	0	0	0	0	0	254	0	254	0	254	1759	1689
2691	0	0	0	0	0	254	0	254	0	254	1749	1679
2692	0	0	0	0	0	254	0	254	0	254	1757	1685
2693	0	0	0	0	0	254	0	254	0	254	1759	1689
2694	0	0	0	0	0	254	0	254	0	254	1756	1685
2695	0	0	0	0	0	254	0	254	0	254	1762	1692
2696	0	0	0	0	0	254	0	254	0	254	1760	1689
2697	0	0	0	0	0	254	0	254	0	254	1760	1689
2698	0	0	0	0	0	254	0	254	0	254	1762	1692
2699	0	0	0	0	0	254	0	254	0	254	1763	1692
2700	0	0	0	0	0	254	0	254	0	254	1766	1696
2701	0	0	0	0	0	254	0	254	0	254	1762	1692
2702	0	0	0	0	0	254	0	254	0	254	1761	1689
2703	0	0	0	0	0	254	0	254	0	254	1760	1689
2704	0	0	0	0	0	254	0	254	0	254	1761	1689
2705	0	0	0	0	0	254	0	254	0	254	1765	1692
2706	0	0	0	0	0	254	0	254	0	254	1761	1689
2707	0	0	0	0	0	254	0	254	0	254	1759	1689
2708	0	0	0	0	0	254	0	254	0	254	1761	1689
2709	0	0	0	0	0	254	0	254	0	254	1762	1692
2710	0	0	0	0	0	254	0	254	0	254	1760	1689
2711	0	0	0	0	0	254	0	254	0	254	1761	1689
2712	0	0	0	0	0	254	0	254	0	254	1761	1689
2713	0	0	0	0	0	254	0	254	0	254	1757	1685
2714	0	0	0	0	0	254	0	254	0	254	1761	1689
2715	0	0	0	0	0	254	0	254	0	254	1761	1689
2716	0	0	0	0	0	254	0	254	0	254	1758	1689
2717	0	0	0	0	0	254	0	254	0	254	1762	1692
2718	0	0	0	0	0	254	0	254	0	254	1757	1685
2719	0	0	0	0	0	254	0	254	0	254	1762	1692
2720	0	0	0	0	0	254	0	254	0	254	1761	1689
2721	0	0	0	0	0	254	0	254	0	254	1757	1685
2722	0	0	0	0	0	254	0	254	0	254	1758	1689
2723	0	0	0	0	0	254	0	254	0	254	1757	1685
2724	0	0	0	0	0	254	0	254	0	254	1760	1689
2725	0	0	0	0	0	254	0	254	0	254	1757	1685
2726	0	0	0	0	0	254	0	254	0	254	1755	1685
2727	0	0	0	0	0	254	0	254	0	254	1757	1685
2728	0	0	0	0	0	254	0	254	0	254	1758	1689
2729	0	0	0	0	0	254	0	254	0	254	1755	1685
2730	0	0	0	0	0	254	0	254	0	254	1760	1689
2731	0	0	0	0	0	254	0	254	0	254	1754	1685
2732	0	0	0	0	0	254	0	254	0	254	1758	1689
2733	0	0	0	0	0	254	0	254	0	254	1755	1685
2734	0	0	0	0	0	254	0	254	0	254	1758	1689
2735	0	0	0	0	0	254	0	254	0	254	1755	1685
2736	0	0	0	0	0	254	0	254	0	254	1754	1685
2737	0	0	0	0	0	254	0	254	0	254	1754	1685
2738	0	0	0	0	0	254	0	254	0	254	1757	1685
2739	0	0	0	0	0	254	0	254	0	254	1754	1685
2740	0	0	0	0	0	254	0	254	0	254	1758	1689
2741	0	0	0	0	0	254	0	254	0	254	1754	1685
2742	0	0	0	0	0	254	0	254	0	254	1758	1689
2743	0	0	0	0	0	254	0	254	0	254	1756	1685
2744	0	0	0	0	0	254	0	254	0	254	1755	1685
2745	0	0	0	0	0	254	0	254	0	254	1755	1685
2746	0	0	0	0	0	254	0	254	0	254	1754	1685
2747	0	0	0	0	0	254	0	254	0	254	1758	1689
2748	0	0	0	0	0	254	0	254	0	254	1754	1685
2749	0	0	0	0	0	254	0	254	0	254	1755	1685
2750	0	0	0	0	0	254	0	254	0	254	1755	1685
2751	0	0	0	0	0	254	0	254	0	254	1757	1685
2752	0	0	0	0	0	254	0	254	0	254	1756	1685
2753	0	0	0	0	0	254	0	254	0	254	1755	1685
2754	0	0	0	0	0	254	0	254	0	254	1757	1685
2755	0	0	0	0	0	254	0	254	0	254	1758	1689
2756	0	0	0	0	0	254	0	254	0	254	1755	1685
2757	0	0	0	0	0	254	0	254	0	254	1755	1685
2758	0	0	0	0	0	254	0	254	0	254	1753	1682
2759	0	0	0	0	0	254	0	254	0	254	1750	1682
2760	0	0	0	0	0	254	0	254	0	254	1757	1685
2761	0	0	0	0	0	254	0	254	0	254	1755	1685
2762	0	0	0	0	0	254	0	254	0	254	1751	1682
2763	0	0	0	0	0	254	0	254	0	254	1753	1682
2764	0	0	0	0	0	254	0	254	0	254	1756	1685
2765	0	0	0	0	0	254	0	254	0	254	1754	1685
2766	0	0	0	0	0	254	0	254	0	254	1749	1679
2767	0	0	0	0	0	254	0	254	0	254	1747	1679
2768	0	0	0	0	0	254	0	254	0	254	1754	1685
2769	0	0	0	0	0	254	0	254	0	254	1751	1682
2770	0	0	0	0	0	254	0	254	0	254	1755	1685
2771	0	0	0	0	0	254	0	254	0	254	1747	1679
2772	0	0	0	0	0	254	0	254	0	254	1747	1679
2773	0	0	0	0	0	254	0	254	0	254	1746	1679
2774	0	0	0	0	0	254	0	254	0	254	1750	1682
2775	0	0	0	0	0	254	0	254	0	254	1753	1682
2776	0	0	0	0	0	254	0	254	0	254	1750	1682
2777	0	0	0	0	0	254	0	254	0	254	1745	1675
2778	0	0	0	0	0	254	0	254	0	254	1746	1679
2779	0	0	0	0	0	254	0	254	0	254	1746	1679
2780	0	0	0	0	0	254	0	254	0	254	1747	1679
2781	0	0	0	0	0	254	0	254	0	254	1746	1679
2782	0	0	0	0	0	254	0	254	0	254	1744	1675
2783	0	0	0	0	0	254	0	254	0	254	1748	1679
2784	0	0	0	0	0	254	0	254	0	254	1744	1675
2785	0	0	0	0	0	254	0	254	0	254	1746	1679
2786	0	0	0	0	0	254	0	254	0	254	1747	1679
2787	0	0	0	0	0	254	0	254	0	254	1744	1675
2788	0	0	0	0	0	254	0	254	0	254	1746	1679
2789	0	0	0	0	0	254	0	254	0	254	1746	1679
2790	0	0	0	0	0	254	0	254	0	254	1746	1679
2791	0	0	0	0	0	254	0	254	0	254	1744	1675
2792	0	0	0	0	0	254	0	254	0	254	1744	1675
2793	0	0	0	0	0	254	0	254	0	254	1747	1679
2794	0	0	0	0	0	254	0	254	0	254	1744	1675
2795	0	0	0	0	0	254	0	254	0	254	1744	1675
2796	0	0	0	0	0	254	0	254	0	254	1744	1675
2797	0	0	0	0	0	254	0	254	0	254	1744	1675
2798	0	0	0	0	0	254	0	254	0	254	1744	1675
2799	0	0	0	0	0	254	0	254	0	254	1744	1675
2800	0	0	0	0	0	254	0	254	0	254	1744	1675
2801	0	0	0	0	0	254	0	254	0	254	1746	1679
2802	0	0	0	0	0	254	0	254	0	254	1744	1675
2803	0	0	0	0	0	254	0	254	0	254	1744	1675
2804	0	0	0	0	0	254	0	254	0	254	1744	1675
2805	0	0	0	0	0	254	0	254	0	254	1744	1675
2806	0	0	0	0	0	254	0	254	0	254	1744	1675
2807	0	0	0	0	0	254	0	254	0	254	1744	1675
2808	0	0	0	0	0	254	0	254	0	254	1745	1675
2809	0	0	0	0	0	254	0	254	0	254	1744	1675
2810	0	0	0	0	0	254	0	254	0	254	1744	1675
2811	0	0	0	0	0	254	0	254	0	254	1744	1675
2812	0	0	0	0	0	254	0	254	0	254	1744	1675
2813	0	0	0	0	0	254	0	254	0	254	1743	1675
2814	0	0	0	0	0	254	0	254	0	254	1746	1679
2815	0	0	0	0	0	254	0	254	0	254	1747	1679
2816	0	0	0	0	0	254	0	254	0	254	1744	1675
2817	0	0	0	0	0	254	0	254	0	254	1744	1675
2818	0	0	0	0	0	254	0	254	0	254	1744	1675
2819	0	0	0	0	0	254	0	254	0	254	1747	1679
2820	0	0	0	0	0	254	0	254	0	254	1749	1679
2821	0	0	0	0	0	254	0	254	0	254	1748	1679
2822	0	0	0	0	0	254	0	254	0	254	1744	1675
2823	0	0	0	0	0	254	0	254	0	254	1747	1679
2824	0	0	0	0	0	254	0	254	0	254	1746	1679
2825	0	0	0	0	0	254	0	254	0	254	1748	1679
2826	0	0	0	0	0	254	0	254	0	254	1745	1675
2827	0	0	0	0	0	254	0	254	0	254	1747	1679
2828	0	0	0	0	0	254	0	254	0	254	1746	1679
2829	0	0	0	0	0	254	0	254	0	254	1746	1679
2830	0	0	0	0	0	254	0	254	0	254	1749	1679
2831	0	0	0	0	0	254	0	254	0	254	1749	1679
2832	0	0	0	0	0	254	0	254	0	254	1749	1679
2833	0	0	0	0	0	254	0	254	0	254	1746	1679
2834	0	0	0	0	0	254	0	254	0	254	1749	1679
2835	0	0	0	0	0	254	0	254	0	254	1751	1682
2836	0	0	0	0	0	254	0	254	0	254	1747	1679
2837	0	0	0	0	0	254	0	254	0	254	1749	1679
2838	0	0	0	0	0	254	0	254	0	254	1753	1682
2839	0	0	0	0	0	254	0	254	0	254	1751	1682
2840	0	0	0	0	0	254	0	254	0	254	1754	1685
2841	0	0	0	0	0	254	0	254	0	254	1750	1682
2842	0	0	0	0	0	254	0	254	0	254	1747	1679
2843	0	0	0	0	0	254	0	254	0	254	1758	1689
2844	0	0	0	0	0	254	0	254	0	254	1754	1685
2845	0	0	0	0	0	254	0	254	0	254	1754	1685
2846	0	0	0	0	0	254	0	254	0	254	1757	1685
2847	0	0	0	0	0	254	0	254	0	254	1759	1689
2848	0	0	0	0	0	254	0	254	0	254	1755	1685
2849	0	0	0	0	0	254	0	254	0	254	1751	1682
2850	0	0	0	0	0	254	0	254	0	254	1758	1689
2851	0	0	0	0	0	254	0	254	0	254	1755	1685
2852	0	0	0	0	0	254	0	254	0	254	1754	1685
2853	0	0	0	0	0	254	0	254	0	254	1758	1689
2854	0	0	0	0	0	254	0	254	0	254	1753	1682
2855	0	0	0	0	0	254	0	254	0	254	1755	1685
2856	0	0	0	0	0	254	0	254	0	254	1754	1685
2857	0	0	0	0	0	254	0	254	0	254	1753	1682
2858	0	0	0	0	0	254	0	254	0	254	1756	1685
2859	0	0	0	0	0	254	0	254	0	254	1754	1685
2860	0	0	0	0	0	254	0	254	0	254	1755	1685
2861	0	0	0	0	0	254	0	254	0	254	1751	1682
2862	0	0	0	0	0	254	0	254	0	254	1756	1685
2863	0	0	0	0	0	254	0	254	0	254	1755	1685
2864	0	0	0	0	0	254	0	254	0	254	1751	1682
2865	0	0	0	0	0	254	0	254	0	254	1754	1685
2866	0	0	0	0	0	254	0	254	0	254	1750	1682
2867	0	0	0	0	0	254	0	254	0	254	1753	1682
2868	0	0	0	0	0	254	0	254	0	254	1755	1685
2869	0	0	0	0	0	254	0	254	0	254	1749	1679
2870	0	0	0	0	0	254	0	254	0	254	1751	1682
2871	0	0	0	0	0	254	0	254	0	254	1754	1685
2872	0	0	0	0	0	254	0	254	0	254	1754	1685
2873	0	0	0	0	0	254	0	254	0	254	1755	1685
2874	0	0	0	0	0	254	0	254	0	254	1754	1685
2875	0	0	0	0	0	254	0	254	0	254	1755	1685
2876	0	0	0	0	0	254	0	254	0	254	1758	1689
2877	0	0	0	0	0	254	0	254	0	254	1755	1685
2878	0	0	0	0	0	254	0	254	0	254	1756	1685
2879	0	0	0	0	0	254	0	254	0	254	1755	1685
2880	0	0	0	0	0	254	0	254	0	254	1755	1685
2881	0	0	0	0	0	254	0	254	0	254	1755	1685
2882	0	0	0	0	0	254	0	254	0	254	1757	1685
2883	0	0	0	0	0	254	0	254	0	254	1755	1685
2884	0	0	0	0	0	254	0	254	0	254	1753	1682
2885	0	0	0	0	0	254	0	254	0	254	1754	1685
2886	0	0	0	0	0	254	0	254	0	254	1754	1685
2887	0	0	0	0	0	254	0	254	0	254	1756	1685
2888	0	0	0	0	0	254	0	254	0	254	1758	1689
2889	0	0	0	0	0	254	0	254	0	254	1754	1685
2890	0	0	0	0	0	254	0	254	0	254	1759	1689
2891	0	0	0	0	0	254	0	254	0	254	1760	1689
2892	0	0	0	0	0	254	0	254	0	254	1758	1689
2893	0	0	0	0	0	254	0	254	0	254	1755	1685
2894	0	0	0	0	0	254	0	254	0	254	1755	1685
2895	0	0	0	0	0	254	0	254	0	254	1759	1689
2896	0	0	0	0	0	254	0	254	0	254	1759	1689
2897	0	0	0	0	0	254	0	254	0	254	1756	1685
2898	0	0	0	0	0	254	0	254	0	254	1755	1685
2899	0	0	0	0	0	254	0	254	0	254	1757	1685
2900	0	0	0	0	0	254	0	254	0	254	1759	1689
2901	0	0	0	0	0	254	0	254	0	254	1757	1685
2902	0	0	0	0	0	254	0	254	0	254	1757	1685
2903	0	0	0	0	0	254	0	254	0	254	1756	1685
2904	0	0	0	0	0	254	0	254	0	254	1755	1685
2905	0	0	0	0	0	254	0	254	0	254	1759	1689
2906	0	0	0	0	0	254	0	254	0	254	1759	1689
2907	0	0	0	0	0	254	0	254	0	254	1755	1685
2908	0	0	0	0	0	254	0	254	0	254	1759	1689
2909	0	0	0	0	0	254	0	254	0	254	1758	1689
2910	0	0	0	0	0	254	0	254	0	254	1755	1685
2911	0	0	0	0	0	254	0	254	0	254	1751	1682
2912	0	0	0	0	0	254	0	254	0	254	1755	1685
2913	0	0	0	0	0	254	0	254	0	254	1761	1689
2914	0	0	0	0	0	254	0	254	0	254	1755	1685
2915	0	0	0	0	0	254	0	254	0	254	1766	1696
2916	0	0	0	0	0	254	0	254	0	254	1765	1692
2917	0	0	0	0	0	254	0	254	0	254	1763	1692
2918	0	0	0	0	0	254	0	254	0	254	1764	1692
2919	0	0	0	0	0	254	0	254	0	254	1763	1692
2920	0	0	0	0	0	254	0	254	0	254	1765	1692
2921	0	0	0	0	0	254	0	254	0	254	1762	1692
2922	0	0	0	0	0	254	0	254	0	254	1763	1692
2923	0	0	0	0	0	254	0	254	0	254	1765	1692
2924	0	0	0	0	0	254	0	254	0	254	1760	1689
2925	0	0	0	0	0	254	0	254	0	254	1765	1692
2926	0	0	0	0	0	254	0	254	0	254	1761	1689
2927	0	0	0	0	0	254	0	254	0	254	1762	1692
2928	0	0	0	0	0	254	0	254	0	254	1765	1692
2929	0	0	0	0	0	254	0	254	0	254	1761	1689
2930	0	0	0	0	0	254	0	254	0	254	1761	1689
2931	0	0	0	0	0	254	0	254	0	254	1759	1689
2932	0	0	0	0	0	254	0	254	0	254	1760	1689
2933	0	0	0	0	0	254	0	254	0	254	1759	1689
2934	0	0	0	0	0	254	0	254	0	254	1760	1689
2935	0	0	0	0	0	254	0	254	0	254	1760	1689
2936	0	0	0	0	0	254	0	254	0	254	1759	1689
2937	0	0	0	0	0	254	0	254	0	254	1759	1689
2938	0	0	0	0	0	254	0	254	0	254	1758	1689
2939	0	0	0	0	0	254	0	254	0	254	1758	1689
2940	0	0	0	0	0	254	0	254	0	254	1757	1685
2941	0	0	0	0	0	254	0	254	0	254	1757	1685
2942	0	0	0	0	0	254	0	254	0	254	1755	1685
2943	0	0	0	0	0	254	0	254	0	254	1755	1685
2944	0	0	0	0	0	254	0	254	0	254	1754	1685
2945	0	0	0	0	0	254	0	254	0	254	1757	1685
2946	0	0	0	0	0	254	0	254	0	254	1753	1682
2947	0	0	0	0	0	254	0	254	0	254	1750	1682
2948	0	0	0	0	0	254	0	254	0	254	1753	1682
2949	0	0	0	0	0	254	0	254	0	254	1753	1682
2950	0	0	0	0	0	254	0	254	0	254	1753	1682
2951	0	0	0	0	0	254	0	254	0	254	1751	1682
2952	0	0	0	0	0	254	0	254	0	254	1753	1682
2953	0	0	0	0	0	254	0	254	0	254	1756	1685
2954	0	0	0	0	0	254	0	254	0	254	1751	1682
2955	0	0	0	0	0	254	0	254	0	254	1750	1682
2956	0	0	0	0	0	254	0	254	0	254	1751	1682
2957	0	0	0	0	0	254	0	254	0	254	1750	1682
2958	0	0	0	0	0	254	0	254	0	254	1750	1682
2959	0	0	0	0	0	254	0	254	0	254	1749	1679
2960	0	0	0	0	0	254	0	254	0	254	1751	1682
2961	0	0	0	0	0	254	0	254	0	254	1745	1675
2962	0	0	0	0	0	254	0	254	0	254	1749	1679
2963	0	0	0	0	0	254	0	254	0	254	1750	1682
2964	0	0	0	0	0	254	0	254	0	254	1747	1679
2965	0	0	0	0	0	254	0	254	0	254	1750	1682
2966	0	0	0	0	0	254	0	254	0	254	1747	1679
2967	0	0	0	0	0	254	0	254	0	254	1748	1679
2968	0	0	0	0	0	254	0	254	0	254	1747	1679
2969	0	0	0	0	0	254	0	254	0	254	1746	1679
2970	0	0	0	0	0	254	0	254	0	254	1754	1685
2971	0	0	0	0	0	254	0	254	0	254	1750	1682
2972	0	0	0	0	0	254	0	254	0	254	1750	1682
2973	0	0	0	0	0	254	0	254	0	254	1750	1682
2974	0	0	0	0	0	254	0	254	0	254	1756	1685
2975	0	0	0	0	0	254	0	254	0	254	1756	1685
2976	0	0	0	0	0	254	0	254	0	254	1749	1679
2977	0	0	0	0	0	254	0	254	0	254	1754	1685
2978	0	0	0	0	0	254	0	254	0	254	1751	1682
2979	0	0	0	0	0	254	0	254	0	254	1753	1682
2980	0	0	0	0	0	254	0	254	0	254	1751	1682
2981	0	0	0	0	0	254	0	254	0	254	1751	1682
2982	0	0	0	0	0	254	0	254	0	254	1753	1682
2983	0	0	0	0	0	254	0	254	0	254	1753	1682
2984	0	0	0	0	0	254	0	254	0	254	1753	1682
2985	0	0	0	0	0	254	0	254	0	254	1751	1682
2986	0	0	0	0	0	254	0	254	0	254	1752	1682
2987	0	0	0	0	0	254	0	254	0	254	1753	1682
2988	0	0	0	0	0	254	0	254	0	254	1754	1685
2989	0	0	0	0	0	254	0	254	0	254	1754	1685
2990	0	0	0	0	0	254	0	254	0	254	1758	1689
2991	0	0	0	0	0	254	0	254	0	254	1751	1682
2992	0	0	0	0	0	254	0	254	0	254	1754	1685
2993	0	0	0	0	0	254	0	254	0	254	1754	1685
2994	0	0	0	0	0	254	0	254	0	254	1757	1685
2995	0	0	0	0	0	254	0	254	0	254	1758	1689
2996	0	0	0	0	0	254	0	254	0	254	1756	1685
2997	0	0	0	0	0	254	0	254	0	254	1753	1682
2998	0	0	0	0	0	254	0	254	0	254	1755	1685
2999	0	0	0	0	0	254	0	254	0	254	1754	1685
3000	0	0	0	0	0	254	0	254	0	254	1755	1685
3001	0	0	0	0	0	254	0	254	0	254	1759	1689
3002	0	0	0	0	0	254	0	254	0	254	1759	1689
3003	0	0	0	0	0	254	0	254	0	254	1758	1689
3004	0	0	0	0	0	254	0	254	0	254	1756	1685
3005	0	0	0	0	0	254	0	254	0	254	1758	1689
3006	0	0	0	0	0	254	0	254	0	254	1755	1685
3007	0	0	0	0	0	254	0	254	0	254	1755	1685
3008	0	0	0	0	0	254	0	254	0	254	1757	1685
3009	0	0	0	0	0	254	0	254	0	254	1759	1689
3010	0	0	0	0	0	254	0	254	0	254	1758	1689
3011	0	0	0	0	0	254	0	254	0	254	1757	1685
3012	0	0	0	0	0	254	0	254	0	254	1757	1685
3013	0	0	0	0	0	254	0	254	0	254	1759	1689
3014	0	0	0	0	0	254	0	254	0	254	1758	1689
3015	0	0	0	0	0	254	0	254	0	254	1762	1692
3016	0	0	0	0	0	254	0	254	0	254	1757	1685
3017	0	0	0	0	0	254	0	254	0	254	1760	1689
3018	0	0	0	0	0	254	0	254	0	254	1761	1689
3019	0	0	0	0	0	254	0	254	0	254	1761	1689
3020	0	0	0	0	0	254	0	254	0	254	1763	1692
3021	0	0	0	0	0	254	0	254	0	254	1762	1692
3022	0	0	0	0	0	254	0	254	0	254	1762	1692
3023	0	0	0	0	0	254	0	254	0	254	1763	1692
3024	0	0	0	0	0	254	0	254	0	254	1769	1696
3025	0	0	0	0	0	254	0	254	0	254	1764	1692
3026	0	0	0	0	0	254	0	254	0	254	1765	1692
3027	0	0	0	0	0	254	0	254	0	254	1764	1692
3028	0	0	0	0	0	254	0	254	0	254	1763	1692
3029	0	0	0	0	0	254	0	254	0	254	1770	1696
3030	0	0	0	0	0	254	0	254	0	254	1770	1696
3031	0	0	0	0	0	254	0	254	0	254	1767	1696
3032	0	0	0	0	0	254	0	254	0	254	1766	1696
3033	0	0	0	0	0	254	0	254	0	254	1766	1696
3034	0	0	0	0	0	254	0	254	0	254	1769	1696
3035	0	0	0	0	0	254	0	254	0	254	1767	1696
3036	0	0	0	0	0	254	0	254	0	254	1765	1692
3037	0	0	0	0	0	254	0	254	0	254	1770	1696
3038	0	0	0	0	0	254	0	254	0	254	1773	1699
3039	0	0	0	0	0	254	0	254	0	254	1774	1699
3040	0	0	0	0	0	254	0	254	0	254	1775	1702
3041	0	0	0	0	0	254	0	254	0	254	1776	1702
3042	0	0	0	0	0	254	0	254	0	254	1769	1696
3043	0	0	0	0	0	254	0	254	0	254	1769	1696
3044	0	0	0	0	0	254	0	254	0	254	1773	1699
3045	0	0	0	0	0	254	0	254	0	254	1773	1699
3046	0	0	0	0	0	254	0	254	0	254	1771	1699
3047	0	0	0	0	0	254	0	254	0	254	1771	1699
3048	0	0	0	0	0	254	0	254	0	254	1766	1696
3049	0	0	0	0	0	254	0	254	0	254	1769	1696
3050	0	0	0	0	0	254	0	254	0	254	1772	1699
3051	0	0	0	0	0	254	0	254	0	254	1771	1699
3052	0	0	0	0	0	254	0	254	0	254	1771	1699
3053	0	0	0	0	0	254	0	254	0	254	1770	1696
3054	0	0	0	0	0	254	0	254	0	254	1769	1696
3055	0	0	0	0	0	254	0	254	0	254	1773	1699
3056	0	0	0	0	0	254	0	254	0	254	1770	1696
3057	0	0	0	0	0	254	0	254	0	254	1770	1696
3058	0	0	0	0	0	254	0	254	0	254	1774	1699
3059	0	0	0	0	0	254	0	254	0	254	1771	1699
3060	0	0	0	0	0	254	0	254	0	254	1767	1696
3061	0	0	0	0	0	254	0	254	0	254	1774	1699
3062	0	0	0	0	0	254	0	254	0	254	1769	1696
3063	0	0	0	0	0	254	0	254	0	254	1772	1699
3064	0	0	0	0	0	254	0	254	0	254	1775	1702
3065	0	0	0	0	0	254	0	254	0	254	1773	1699
3066	0	0	0	0	0	254	0	254	0	254	1774	1699
3067	0	0	0	0	0	254	0	254	0	254	1772	1699
3068	0	0	0	0	0	254	0	254	0	254	1770	1696
3069	0	0	0	0	0	254	0	254	0	254	1774	1699
3070	0	0	0	0	0	254	0	254	0	254	1774	1699
3071	0	0	0	0	0	254	0	254	0	254	1767	1696
3072	0	0	0	0	0	254	0	254	0	254	1767	1696
3073	0	0	0	0	0	254	0	254	0	254	1765	1692
3074	0	0	0	0	0	254	0	254	0	254	1767	1696
3075	0	0	0	0	0	254	0	254	0	254	1767	1696
3076	0	0	0	0	0	254	0	254	0	254	1766	1696
3077	0	0	0	0	0	254	0	254	0	254	1765	1692
3078	0	0	0	0	0	254	0	254	0	254	1763	1692
3079	0	0	0	0	0	254	0	254	0	254	1763	1692
3080	0	0	0	0	0	254	0	254	0	254	1764	1692
3081	0	0	0	0	0	254	0	254	0	254	1761	1689
3082	0	0	0	0	0	254	0	254	0	254	1762	1692
3083	0	0	0	0	0	254	0	254	0	254	1764	1692
3084	0	0	0	0	0	254	0	254	0	254	1765	1692
3085	0	0	0	0	0	254	0	254	0	254	1762	1692
3086	0	0	0	0	0	254	0	254	0	254	1763	1692
3087	0	0	0	0	0	254	0	254	0	254	1763	1692
3088	0	0	0	0	0	254	0	254	0	254	1760	1689
3089	0	0	0	0	0	254	0	254	0	254	1760	1689
3090	0	0	0	0	0	254	0	254	0	254	1761	1689
3091	0	0	0	0	0	254	0	254	0	254	1761	1689
3092	0	0	0	0	0	254	0	254	0	254	1761	1689
3093	0	0	0	0	0	254	0	254	0	254	1760	1689
3094	0	0	0	0	0	254	0	254	0	254	1760	1689
3095	0	0	0	0	0	254	0	254	0	254	1762	1692
3096	0	0	0	0	0	254	0	254	0	254	1762	1692
