#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
1934	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1935	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1936	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1937	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1938	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1939	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1940	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1941	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1942	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1943	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1944	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1945	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1946	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1947	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1948	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1949	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1950	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1951	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1952	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1953	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1954	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1955	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1956	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1957	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1958	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1959	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1960	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1961	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1962	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1963	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1964	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1965	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
1966	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
1967	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1968	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
1969	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1970	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
1971	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
1972	0	0	0	0	0	254	0	254	0	254	1749	1679	722	842
1973	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1974	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1975	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1976	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1977	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1978	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1979	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1980	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1981	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1982	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1983	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1984	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1985	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1986	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1987	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1988	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
1989	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1990	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1991	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1992	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
1993	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1994	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1995	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1996	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1997	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1998	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1999	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2000	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
2001	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
2002	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2003	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2004	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2005	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2006	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
2007	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2008	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2009	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2010	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2011	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2012	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2013	0	0	0	0	0	254	0	254	0	254	1763	1692	723	842
2014	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2015	0	0	0	0	0	254	0	254	0	254	1764	1692	722	842
2016	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2017	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2018	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2019	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2020	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2021	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2022	0	0	0	0	0	254	0	254	0	254	1758	1689	718	839
2023	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
2024	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2025	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
2026	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2027	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2028	0	0	0	0	0	254	0	254	0	254	1770	1696	723	842
2029	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2030	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2031	0	0	0	0	0	254	0	254	0	254	1771	1699	722	842
2032	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2033	0	0	0	0	0	254	0	254	0	254	1770	1696	722	842
2034	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2035	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2036	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2037	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2038	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2039	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2040	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
2041	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2042	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2043	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2044	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2045	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
2046	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2047	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2048	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2049	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
2050	0	0	0	0	0	254	0	254	0	254	1766	1696	719	839
2051	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2052	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2053	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
2054	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2055	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2056	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2057	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2058	0	0	0	0	0	254	0	254	0	254	1765	1692	723	842
2059	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2060	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
2061	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2062	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2063	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2064	0	0	0	0	0	254	0	254	0	254	1766	1696	718	839
2065	0	0	0	0	0	254	0	254	0	254	1767	1696	718	839
2066	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2067	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2068	0	0	0	0	0	254	0	254	0	254	1767	1696	722	842
2069	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2070	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2071	0	0	0	0	0	254	0	254	0	254	1769	1696	721	842
2072	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2073	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2074	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2075	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2076	0	0	0	0	0	254	0	254	0	254	1765	1692	719	839
2077	0	0	0	0	0	254	0	254	0	254	1770	1696	719	839
2078	0	0	0	0	0	254	0	254	0	254	1772	1699	725	846
2079	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2080	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
2081	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2082	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2083	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2084	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2085	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2086	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
2087	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2088	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
2089	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2090	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2091	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2092	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
2093	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2094	0	0	0	0	0	254	0	254	0	254	1765	1692	718	839
2095	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2096	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2097	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
2098	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
2099	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2100	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2101	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2102	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2103	0	0	0	0	0	254	0	254	0	254	1769	1696	723	842
2104	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2105	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2106	0	0	0	0	0	254	0	254	0	254	1766	1696	719	839
2107	0	0	0	0	0	254	0	254	0	254	1766	1696	717	839
2108	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2109	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2110	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2111	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2112	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2113	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2114	0	0	0	0	0	254	0	254	0	254	1763	1692	718	839
2115	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2116	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2117	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2118	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2119	0	0	0	0	0	254	0	254	0	254	1763	1692	719	839
2120	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
2121	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2122	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2123	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2124	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2125	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2126	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
2127	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2128	0	0	0	0	0	254	0	254	0	254	1772	1699	721	842
2129	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2130	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2131	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2132	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2133	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2134	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
2135	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2136	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2137	0	0	0	0	0	254	0	254	0	254	1765	1692	717	839
2138	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2139	0	0	0	0	0	254	0	254	0	254	1769	1696	719	839
2140	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2141	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2142	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2143	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
2144	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2145	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2146	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2147	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
2148	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2149	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2150	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2151	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2152	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2153	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
2154	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2155	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2156	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2157	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
2158	0	0	0	0	0	254	0	254	0	254	1759	1689	722	842
2159	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2160	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2161	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2162	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2163	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2164	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2165	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2166	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2167	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2168	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
2169	0	0	0	0	0	254	0	254	0	254	1758	1689	718	839
2170	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2171	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2172	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2173	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2174	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2175	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2176	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2177	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
2178	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
2179	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
2180	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2181	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2182	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2183	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
2184	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
2185	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2186	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2187	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2188	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2189	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2190	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2191	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
2192	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2193	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2194	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2195	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2196	0	0	0	0	0	254	0	254	0	254	1760	1689	718	839
2197	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
2198	0	0	0	0	0	254	0	254	0	254	1759	1689	723	842
2199	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
2200	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2201	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2202	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
2203	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
2204	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2205	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2206	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
2207	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2208	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2209	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2210	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
2211	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2212	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2213	0	0	0	0	0	254	0	254	0	254	1763	1692	723	842
2214	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2215	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2216	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
2217	0	0	0	0	0	254	0	254	0	254	1762	1692	722	842
2218	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2219	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2220	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842
2221	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2222	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2223	0	0	0	0	0	254	0	254	0	254	1788	1713	723	842
2224	0	0	0	0	0	254	0	254	0	254	1771	1699	722	842
2225	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2226	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2227	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
2228	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2229	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2230	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
2231	0	0	0	0	0	254	0	254	0	254	1771	1699	722	842
2232	0	0	0	0	0	254	0	254	0	254	1770	1696	719	839
2233	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
2234	0	0	0	0	0	254	0	254	0	254	1771	1699	719	839
2235	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2236	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
2237	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2238	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2239	0	0	0	0	0	254	0	254	0	254	1773	1699	719	839
2240	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2241	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2242	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2243	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2244	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2245	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2246	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2247	0	0	0	0	0	254	0	254	0	254	1773	1699	718	839
2248	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
2249	0	0	0	0	0	254	0	254	0	254	1774	1699	723	842
2250	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2251	0	0	0	0	0	254	0	254	0	254	1773	1699	719	839
2252	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2253	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2254	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2255	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
2256	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2257	0	0	0	0	0	254	0	254	0	254	1773	1699	719	839
2258	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2259	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2260	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2261	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2262	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2263	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2264	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2265	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2266	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2267	0	0	0	0	0	254	0	254	0	254	1767	1696	719	839
2268	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2269	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2270	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2271	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2272	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2273	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2274	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2275	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2276	0	0	0	0	0	254	0	254	0	254	1769	1696	721	842
2277	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2278	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2279	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2280	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2281	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2282	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2283	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2284	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2285	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2286	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2287	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2288	0	0	0	0	0	254	0	254	0	254	1772	1699	721	842
2289	0	0	0	0	0	254	0	254	0	254	1771	1699	723	842
2290	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2291	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2292	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2293	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
2294	0	0	0	0	0	254	0	254	0	254	1773	1699	719	839
2295	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
2296	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2297	0	0	0	0	0	254	0	254	0	254	1771	1699	717	839
2298	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
2299	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2300	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
2301	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
2302	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2303	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2304	0	0	0	0	0	254	0	254	0	254	1770	1696	722	842
2305	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
2306	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2307	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2308	0	0	0	0	0	254	0	254	0	254	1767	1696	721	842
2309	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
2310	0	0	0	0	0	254	0	254	0	254	1770	1696	718	839
2311	0	0	0	0	0	254	0	254	0	254	1769	1696	721	842
2312	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2313	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
2314	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2315	0	0	0	0	0	254	0	254	0	254	1773	1699	718	839
2316	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
2317	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
2318	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
2319	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
2320	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
2321	0	0	0	0	0	254	0	254	0	254	1778	1702	720	842
2322	0	0	0	0	0	254	0	254	0	254	1777	1702	720	842
2323	0	0	0	0	0	254	0	254	0	254	1779	1706	723	842
2324	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
2325	0	0	0	0	0	254	0	254	0	254	1777	1702	720	842
2326	0	0	0	0	0	254	0	254	0	254	1777	1702	720	842
2327	0	0	0	0	0	254	0	254	0	254	1778	1702	720	842
2328	0	0	0	0	0	254	0	254	0	254	1782	1706	720	842
2329	0	0	0	0	0	254	0	254	0	254	1781	1706	720	842
2330	0	0	0	0	0	254	0	254	0	254	1782	1706	719	839
2331	0	0	0	0	0	254	0	254	0	254	1785	1709	721	842
2332	0	0	0	0	0	254	0	254	0	254	1786	1709	720	842
2333	0	0	0	0	0	254	0	254	0	254	1787	1713	720	842
2334	0	0	0	0	0	254	0	254	0	254	1787	1713	720	842
2335	0	0	0	0	0	254	0	254	0	254	1787	1713	720	842
2336	0	0	0	0	0	254	0	254	0	254	1787	1713	720	842
2337	0	0	0	0	0	254	0	254	0	254	1792	1716	720	842
2338	0	0	0	0	0	254	0	254	0	254	1787	1713	720	842
2339	0	0	0	0	0	254	0	254	0	254	1790	1713	721	842
2340	0	0	0	0	0	254	0	254	0	254	1792	1716	719	839
2341	0	0	0	0	0	254	0	254	0	254	1790	1713	720	842
